Date,Open,High,Low,Close,Adj Close,Volume
2012-06-11,16.920000,16.920000,16.920000,16.920000,11.184015,0
2012-06-12,17.059999,17.059999,17.059999,17.059999,11.276554,0
2012-06-13,16.799999,16.799999,16.799999,16.799999,11.104695,0
2012-06-14,16.900000,16.900000,16.900000,16.900000,11.170795,0
2012-06-15,17.070000,17.070000,17.070000,17.070000,11.283165,0
2012-06-18,17.190001,17.190001,17.190001,17.190001,11.362483,0
2012-06-19,17.459999,17.459999,17.459999,17.459999,11.540952,0
2012-06-20,17.420000,17.420000,17.420000,17.420000,11.514512,0
2012-06-21,16.990000,16.990000,16.990000,16.990000,11.230285,0
2012-06-22,17.139999,17.139999,17.139999,17.139999,11.329435,0
2012-06-25,16.889999,16.889999,16.889999,16.889999,11.164186,0
2012-06-26,16.950001,16.950001,16.950001,16.950001,11.203846,0
2012-06-27,17.110001,17.110001,17.110001,17.110001,11.309607,0
2012-06-28,17.100000,17.100000,17.100000,17.100000,11.302995,0
2012-06-29,17.590000,17.590000,17.590000,17.590000,11.626882,0
2012-07-02,17.690001,17.690001,17.690001,17.690001,11.692981,0
2012-07-03,17.900000,17.900000,17.900000,17.900000,11.831789,0
2012-07-05,17.959999,17.959999,17.959999,17.959999,11.871449,0
2012-07-06,17.700001,17.700001,17.700001,17.700001,11.699592,0
2012-07-09,17.670000,17.670000,17.670000,17.670000,11.679762,0
2012-07-10,17.469999,17.469999,17.469999,17.469999,11.547561,0
2012-07-11,17.440001,17.440001,17.440001,17.440001,11.527732,0
2012-07-12,17.410000,17.410000,17.410000,17.410000,11.507902,0
2012-07-13,17.660000,17.660000,17.660000,17.660000,11.673153,0
2012-07-16,17.510000,17.510000,17.510000,17.510000,11.574001,0
2012-07-17,17.549999,17.549999,17.549999,17.549999,11.600441,0
2012-07-18,17.690001,17.690001,17.690001,17.690001,11.692981,0
2012-07-19,17.740000,17.740000,17.740000,17.740000,11.726031,0
2012-07-20,17.459999,17.459999,17.459999,17.459999,11.540952,0
2012-07-23,17.280001,17.280001,17.280001,17.280001,11.421974,0
2012-07-24,17.070000,17.070000,17.070000,17.070000,11.283165,0
2012-07-25,17.150000,17.150000,17.150000,17.150000,11.336044,0
2012-07-26,17.360001,17.360001,17.360001,17.360001,11.474854,0
2012-07-27,17.750000,17.750000,17.750000,17.750000,11.732641,0
2012-07-30,17.610001,17.610001,17.610001,17.610001,11.640102,0
2012-07-31,17.610001,17.610001,17.610001,17.610001,11.640102,0
2012-08-01,17.190001,17.190001,17.190001,17.190001,11.362483,0
2012-08-02,17.070000,17.070000,17.070000,17.070000,11.283165,0
2012-08-03,17.480000,17.480000,17.480000,17.480000,11.554172,0
2012-08-06,17.600000,17.600000,17.600000,17.600000,11.633492,0
2012-08-07,17.840000,17.840000,17.840000,17.840000,11.792130,0
2012-08-08,17.760000,17.760000,17.760000,17.760000,11.739251,0
2012-08-09,17.820000,17.820000,17.820000,17.820000,11.778912,0
2012-08-10,17.830000,17.830000,17.830000,17.830000,11.785521,0
2012-08-13,17.790001,17.790001,17.790001,17.790001,11.759081,0
2012-08-14,17.750000,17.750000,17.750000,17.750000,11.732641,0
2012-08-15,17.860001,17.860001,17.860001,17.860001,11.805350,0
2012-08-16,18.040001,18.040001,18.040001,18.040001,11.924329,0
2012-08-17,18.150000,18.150000,18.150000,18.150000,11.997039,0
2012-08-20,18.049999,18.049999,18.049999,18.049999,11.930940,0
2012-08-21,18.080000,18.080000,18.080000,18.080000,11.950768,0
2012-08-22,18.030001,18.030001,18.030001,18.030001,11.917719,0
2012-08-23,17.950001,17.950001,17.950001,17.950001,11.864840,0
2012-08-24,17.940001,17.940001,17.940001,17.940001,11.858229,0
2012-08-27,17.889999,17.889999,17.889999,17.889999,11.825180,0
2012-08-28,17.920000,17.920000,17.920000,17.920000,11.845009,0
2012-08-29,17.940001,17.940001,17.940001,17.940001,11.858229,0
2012-08-30,17.760000,17.760000,17.760000,17.760000,11.739251,0
2012-08-31,17.860001,17.860001,17.860001,17.860001,11.805350,0
2012-09-04,17.990000,17.990000,17.990000,17.990000,11.891278,0
2012-09-05,17.920000,17.920000,17.920000,17.920000,11.845009,0
2012-09-06,18.190001,18.190001,18.190001,18.190001,12.023478,0
2012-09-07,18.280001,18.280001,18.280001,18.280001,12.082966,0
2012-09-10,18.219999,18.219999,18.219999,18.219999,12.043307,0
2012-09-11,18.290001,18.290001,18.290001,18.290001,12.089578,0
2012-09-12,18.379999,18.379999,18.379999,18.379999,12.149068,0
2012-09-13,18.540001,18.540001,18.540001,18.540001,12.254827,0
2012-09-14,18.719999,18.719999,18.719999,18.719999,12.373804,0
2012-09-17,18.559999,18.559999,18.559999,18.559999,12.268045,0
2012-09-18,18.480000,18.480000,18.480000,18.480000,12.215167,0
2012-09-19,18.500000,18.500000,18.500000,18.500000,12.228386,0
2012-09-20,18.350000,18.350000,18.350000,18.350000,12.129237,0
2012-09-21,18.370001,18.370001,18.370001,18.370001,12.142457,0
2012-09-24,18.320000,18.320000,18.320000,18.320000,12.109407,0
2012-09-25,18.080000,18.080000,18.080000,18.080000,11.950768,0
2012-09-26,18.030001,18.030001,18.030001,18.030001,11.917719,0
2012-09-27,18.219999,18.219999,18.219999,18.219999,12.043307,0
2012-09-28,18.139999,18.139999,18.139999,18.139999,11.990428,0
2012-10-01,18.129999,18.129999,18.129999,18.129999,11.983818,0
2012-10-02,18.040001,18.040001,18.040001,18.040001,11.924329,0
2012-10-03,18.090000,18.090000,18.090000,18.090000,11.957379,0
2012-10-04,18.240000,18.240000,18.240000,18.240000,12.056528,0
2012-10-05,18.219999,18.219999,18.219999,18.219999,12.043307,0
2012-10-08,18.180000,18.180000,18.180000,18.180000,12.016868,0
2012-10-09,18.000000,18.000000,18.000000,18.000000,11.897888,0
2012-10-10,17.910000,17.910000,17.910000,17.910000,11.838400,0
2012-10-11,17.969999,17.969999,17.969999,17.969999,11.878058,0
2012-10-12,17.889999,17.889999,17.889999,17.889999,11.825180,0
2012-10-15,17.990000,17.990000,17.990000,17.990000,11.891278,0
2012-10-16,18.180000,18.180000,18.180000,18.180000,12.016868,0
2012-10-17,18.280001,18.280001,18.280001,18.280001,12.082966,0
2012-10-18,18.309999,18.309999,18.309999,18.309999,12.102798,0
2012-10-19,17.980000,17.980000,17.980000,17.980000,11.884667,0
2012-10-22,17.910000,17.910000,17.910000,17.910000,11.838400,0
2012-10-23,17.840000,17.840000,17.840000,17.840000,11.792130,0
2012-10-24,17.719999,17.719999,17.719999,17.719999,11.712811,0
2012-10-25,17.940001,17.940001,17.940001,17.940001,11.858229,0
2012-10-26,17.940001,17.940001,17.940001,17.940001,11.858229,0
2012-10-31,17.990000,17.990000,17.990000,17.990000,11.891278,0
2012-11-01,18.280001,18.280001,18.280001,18.280001,12.082966,0
2012-11-02,17.969999,17.969999,17.969999,17.969999,11.878058,0
2012-11-05,18.100000,18.100000,18.100000,18.100000,11.963988,0
2012-11-06,18.270000,18.270000,18.270000,18.270000,12.076359,0
2012-11-07,17.930000,17.930000,17.930000,17.930000,11.851619,0
2012-11-08,17.719999,17.719999,17.719999,17.719999,11.712811,0
2012-11-09,17.719999,17.719999,17.719999,17.719999,11.712811,0
2012-11-12,17.700001,17.700001,17.700001,17.700001,11.699592,0
2012-11-13,17.590000,17.590000,17.590000,17.590000,11.626882,0
2012-11-14,17.340000,17.340000,17.340000,17.340000,11.461634,0
2012-11-15,17.350000,17.350000,17.350000,17.350000,11.468243,0
2012-11-16,17.480000,17.480000,17.480000,17.480000,11.554172,0
2012-11-19,17.830000,17.830000,17.830000,17.830000,11.785521,0
2012-11-20,17.830000,17.830000,17.830000,17.830000,11.785521,0
2012-11-21,17.900000,17.900000,17.900000,17.900000,11.831789,0
2012-11-23,18.100000,18.100000,18.100000,18.100000,11.963988,0
2012-11-26,18.129999,18.129999,18.129999,18.129999,11.983818,0
2012-11-27,18.120001,18.120001,18.120001,18.120001,11.977208,0
2012-11-28,18.270000,18.270000,18.270000,18.270000,12.076359,0
2012-11-29,18.420000,18.420000,18.420000,18.420000,12.175508,0
2012-11-30,18.410000,18.410000,18.410000,18.410000,12.168897,0
2012-12-03,18.320000,18.320000,18.320000,18.320000,12.109407,0
2012-12-04,18.290001,18.290001,18.290001,18.290001,12.089578,0
2012-12-05,18.299999,18.299999,18.299999,18.299999,12.096188,0
2012-12-06,18.360001,18.360001,18.360001,18.360001,12.135847,0
2012-12-07,18.360001,18.360001,18.360001,18.360001,12.135847,0
2012-12-10,18.389999,18.389999,18.389999,18.389999,12.155676,0
2012-12-11,18.490000,18.490000,18.490000,18.490000,12.221776,0
2012-12-12,18.440001,18.440001,18.440001,18.440001,12.188726,0
2012-12-13,18.400000,18.400000,18.400000,18.400000,12.162287,0
2012-12-14,18.340000,18.340000,18.340000,18.340000,12.122628,0
2012-12-17,18.559999,18.559999,18.559999,18.559999,12.268045,0
2012-12-18,17.900000,17.900000,17.900000,17.900000,12.434767,0
2012-12-19,17.910000,17.910000,17.910000,17.910000,12.441715,0
2012-12-20,17.990000,17.990000,17.990000,17.990000,12.497290,0
2012-12-21,17.930000,17.930000,17.930000,17.930000,12.455609,0
2012-12-24,17.900000,17.900000,17.900000,17.900000,12.434767,0
2012-12-26,17.770000,17.770000,17.770000,17.770000,12.344460,0
2012-12-27,17.820000,17.820000,17.820000,17.820000,12.379195,0
2012-12-28,17.780001,17.780001,17.780001,17.780001,12.351407,0
2012-12-31,18.059999,18.059999,18.059999,18.059999,12.545917,0
2013-01-02,18.500000,18.500000,18.500000,18.500000,12.851578,0
2013-01-03,18.490000,18.490000,18.490000,18.490000,12.844629,0
2013-01-04,18.559999,18.559999,18.559999,18.559999,12.893257,0
2013-01-07,18.559999,18.559999,18.559999,18.559999,12.893257,0
2013-01-08,18.480000,18.480000,18.480000,18.480000,12.837683,0
2013-01-09,18.590000,18.590000,18.590000,18.590000,12.914098,0
2013-01-10,18.580000,18.580000,18.580000,18.580000,12.907150,0
2013-01-11,18.610001,18.610001,18.610001,18.610001,12.927992,0
2013-01-14,18.600000,18.600000,18.600000,18.600000,12.921045,0
2013-01-15,18.709999,18.709999,18.709999,18.709999,12.997458,0
2013-01-16,18.650000,18.650000,18.650000,18.650000,12.955778,0
2013-01-17,18.790001,18.790001,18.790001,18.790001,13.053034,0
2013-01-18,18.879999,18.879999,18.879999,18.879999,13.115555,0
2013-01-22,19.000000,19.000000,19.000000,19.000000,13.198916,0
2013-01-23,18.950001,18.950001,18.950001,18.950001,13.164184,0
2013-01-24,19.030001,19.030001,19.030001,19.030001,13.219758,0
2013-01-25,19.219999,19.219999,19.219999,19.219999,13.351746,0
2013-01-28,19.180000,19.180000,19.180000,19.180000,13.323960,0
2013-01-29,19.160000,19.160000,19.160000,19.160000,13.310064,0
2013-01-30,19.000000,19.000000,19.000000,19.000000,13.198916,0
2013-01-31,19.120001,19.120001,19.120001,19.120001,13.282278,0
2013-02-01,19.320000,19.320000,19.320000,19.320000,13.421214,0
2013-02-04,19.100000,19.100000,19.100000,19.100000,13.268383,0
2013-02-05,19.240000,19.240000,19.240000,19.240000,13.365640,0
2013-02-06,19.299999,19.299999,19.299999,19.299999,13.407320,0
2013-02-07,19.190001,19.190001,19.190001,19.190001,13.330907,0
2013-02-08,19.309999,19.309999,19.309999,19.309999,13.414266,0
2013-02-11,19.299999,19.299999,19.299999,19.299999,13.407320,0
2013-02-12,19.340000,19.340000,19.340000,19.340000,13.435107,0
2013-02-13,19.370001,19.370001,19.370001,19.370001,13.455949,0
2013-02-14,19.480000,19.480000,19.480000,19.480000,13.532361,0
2013-02-15,19.500000,19.500000,19.500000,19.500000,13.546257,0
2013-02-19,19.639999,19.639999,19.639999,19.639999,13.643511,0
2013-02-20,19.350000,19.350000,19.350000,19.350000,13.442053,0
2013-02-21,19.049999,19.049999,19.049999,19.049999,13.233650,0
2013-02-22,19.150000,19.150000,19.150000,19.150000,13.303118,0
2013-02-25,18.799999,18.799999,18.799999,18.799999,13.059979,0
2013-02-26,18.820000,18.820000,18.820000,18.820000,13.073874,0
2013-02-27,19.010000,19.010000,19.010000,19.010000,13.205863,0
2013-02-28,19.080000,19.080000,19.080000,19.080000,13.254490,0
2013-03-01,19.030001,19.030001,19.030001,19.030001,13.219758,0
2013-03-04,19.070000,19.070000,19.070000,19.070000,13.247544,0
2013-03-05,19.240000,19.240000,19.240000,19.240000,13.365640,0
2013-03-06,19.270000,19.270000,19.270000,19.270000,13.386480,0
2013-03-07,19.340000,19.340000,19.340000,19.340000,13.435107,0
2013-03-08,19.510000,19.510000,19.510000,19.510000,13.553204,0
2013-03-11,19.510000,19.510000,19.510000,19.510000,13.553204,0
2013-03-12,19.480000,19.480000,19.480000,19.480000,13.532361,0
2013-03-13,19.600000,19.600000,19.600000,19.600000,13.615725,0
2013-03-14,19.770000,19.770000,19.770000,19.770000,13.733821,0
2013-03-15,19.750000,19.750000,19.750000,19.750000,13.719928,0
2013-03-18,19.650000,19.650000,19.650000,19.650000,13.650456,0
2013-03-19,19.520000,19.520000,19.520000,19.520000,13.560152,0
2013-03-20,19.730000,19.730000,19.730000,19.730000,13.706031,0
2013-03-21,19.580000,19.580000,19.580000,19.580000,13.601831,0
2013-03-22,19.639999,19.639999,19.639999,19.639999,13.643511,0
2013-03-25,19.590000,19.590000,19.590000,19.590000,13.608778,0
2013-03-26,19.660000,19.660000,19.660000,19.660000,13.657406,0
2013-03-27,19.709999,19.709999,19.709999,19.709999,13.692138,0
2013-03-28,19.809999,19.809999,19.809999,19.809999,13.761607,0
2013-04-01,19.570000,19.570000,19.570000,19.570000,13.594883,0
2013-04-02,19.490000,19.490000,19.490000,19.490000,13.539310,0
2013-04-03,19.219999,19.219999,19.219999,19.219999,13.351746,0
2013-04-04,19.280001,19.280001,19.280001,19.280001,13.393427,0
2013-04-05,19.219999,19.219999,19.219999,19.219999,13.351746,0
2013-04-08,19.330000,19.330000,19.330000,19.330000,13.428160,0
2013-04-09,19.379999,19.379999,19.379999,19.379999,13.462894,0
2013-04-10,19.709999,19.709999,19.709999,19.709999,13.692138,0
2013-04-11,19.770000,19.770000,19.770000,19.770000,13.733821,0
2013-04-12,19.670000,19.670000,19.670000,19.670000,13.664351,0
2013-04-15,19.080000,19.080000,19.080000,19.080000,13.254490,0
2013-04-16,19.420000,19.420000,19.420000,19.420000,13.490682,0
2013-04-17,19.120001,19.120001,19.120001,19.120001,13.282278,0
2013-04-18,19.010000,19.010000,19.010000,19.010000,13.205863,0
2013-04-19,19.150000,19.150000,19.150000,19.150000,13.303118,0
2013-04-22,19.240000,19.240000,19.240000,19.240000,13.365640,0
2013-04-23,19.520000,19.520000,19.520000,19.520000,13.560152,0
2013-04-24,19.580000,19.580000,19.580000,19.580000,13.601831,0
2013-04-25,19.740000,19.740000,19.740000,19.740000,13.712979,0
2013-04-26,19.639999,19.639999,19.639999,19.639999,13.643511,0
2013-04-29,19.750000,19.750000,19.750000,19.750000,13.719928,0
2013-04-30,19.900000,19.900000,19.900000,19.900000,13.824128,0
2013-05-01,19.520000,19.520000,19.520000,19.520000,13.560152,0
2013-05-02,19.750000,19.750000,19.750000,19.750000,13.719928,0
2013-05-03,19.980000,19.980000,19.980000,19.980000,13.879701,0
2013-05-06,19.980000,19.980000,19.980000,19.980000,13.879701,0
2013-05-07,19.980000,19.980000,19.980000,19.980000,13.879701,0
2013-05-08,20.400000,20.400000,20.400000,20.400000,14.171469,0
2013-05-09,20.280001,20.280001,20.280001,20.280001,14.088107,0
2013-05-10,20.440001,20.440001,20.440001,20.440001,14.199257,0
2013-05-13,20.400000,20.400000,20.400000,20.400000,14.171469,0
2013-05-14,20.650000,20.650000,20.650000,20.650000,14.345139,0
2013-05-15,20.660000,20.660000,20.660000,20.660000,14.352082,0
2013-05-16,20.570000,20.570000,20.570000,20.570000,14.289562,0
2013-05-17,20.780001,20.780001,20.780001,20.780001,14.435446,0
2013-05-20,20.809999,20.809999,20.809999,20.809999,14.456287,0
2013-05-21,20.879999,20.879999,20.879999,20.879999,14.504913,0
2013-05-22,20.570000,20.570000,20.570000,20.570000,14.289562,0
2013-05-23,20.610001,20.610001,20.610001,20.610001,14.317351,0
2013-05-24,20.510000,20.510000,20.510000,20.510000,14.247883,0
2013-05-28,20.680000,20.680000,20.680000,20.680000,14.365977,0
2013-05-29,20.549999,20.549999,20.549999,20.549999,14.275668,0
2013-05-30,20.670000,20.670000,20.670000,20.670000,14.359032,0
2013-05-31,20.490000,20.490000,20.490000,20.490000,14.233988,0
2013-06-03,20.520000,20.520000,20.520000,20.520000,14.254831,0
2013-06-04,20.400000,20.400000,20.400000,20.400000,14.171469,0
2013-06-05,20.110001,20.110001,20.110001,20.110001,13.970012,0
2013-06-06,20.340000,20.340000,20.340000,20.340000,14.129786,0
2013-06-07,20.530001,20.530001,20.530001,20.530001,14.261777,0
2013-06-10,20.580000,20.580000,20.580000,20.580000,14.296511,0
2013-06-11,20.379999,20.379999,20.379999,20.379999,14.157575,0
2013-06-12,20.209999,20.209999,20.209999,20.209999,14.039477,0
2013-06-13,20.490000,20.490000,20.490000,20.490000,14.233988,0
2013-06-14,20.389999,20.389999,20.389999,20.389999,14.164520,0
2013-06-17,20.559999,20.559999,20.559999,20.559999,14.282618,0
2013-06-18,20.740000,20.740000,20.740000,20.740000,14.407658,0
2013-06-19,20.500000,20.500000,20.500000,20.500000,14.240936,0
2013-06-20,20.070000,20.070000,20.070000,20.070000,13.942224,0
2013-06-21,20.010000,20.010000,20.010000,20.010000,13.900544,0
2013-06-24,19.790001,19.790001,19.790001,19.790001,13.747714,0
2013-06-25,19.950001,19.950001,19.950001,19.950001,13.858863,0
2013-06-26,20.080000,20.080000,20.080000,20.080000,13.949170,0
2013-06-27,20.299999,20.299999,20.299999,20.299999,14.101998,0
2013-06-28,20.270000,20.270000,20.270000,20.270000,14.081160,0
2013-07-01,20.549999,20.549999,20.549999,20.549999,14.275668,0
2013-07-02,20.480000,20.480000,20.480000,20.480000,14.227042,0
2013-07-03,20.490000,20.490000,20.490000,20.490000,14.233988,0
2013-07-05,20.799999,20.799999,20.799999,20.799999,14.449338,0
2013-07-08,20.870001,20.870001,20.870001,20.870001,14.497968,0
2013-07-09,21.000000,21.000000,21.000000,21.000000,14.588277,0
2013-07-10,21.030001,21.030001,21.030001,21.030001,14.609117,0
2013-07-11,21.240000,21.240000,21.240000,21.240000,14.754999,0
2013-07-12,21.320000,21.320000,21.320000,21.320000,14.810575,0
2013-07-15,21.379999,21.379999,21.379999,21.379999,14.852255,0
2013-07-16,21.230000,21.230000,21.230000,21.230000,14.748052,0
2013-07-17,21.290001,21.290001,21.290001,21.290001,14.789733,0
2013-07-18,21.389999,21.389999,21.389999,21.389999,14.859200,0
2013-07-19,21.400000,21.400000,21.400000,21.400000,14.866149,0
2013-07-22,21.480000,21.480000,21.480000,21.480000,14.921721,0
2013-07-23,21.420000,21.420000,21.420000,21.420000,14.880042,0
2013-07-24,21.299999,21.299999,21.299999,21.299999,14.796679,0
2013-07-25,21.459999,21.459999,21.459999,21.459999,14.907827,0
2013-07-26,21.350000,21.350000,21.350000,21.350000,14.831414,0
2013-07-29,21.219999,21.219999,21.219999,21.219999,14.741106,0
2013-07-30,21.290001,21.290001,21.290001,21.290001,14.789733,0
2013-07-31,21.400000,21.400000,21.400000,21.400000,14.866149,0
2013-08-01,21.760000,21.760000,21.760000,21.760000,15.116232,0
2013-08-02,21.809999,21.809999,21.809999,21.809999,15.150967,0
2013-08-05,21.840000,21.840000,21.840000,21.840000,15.171806,0
2013-08-06,21.650000,21.650000,21.650000,21.650000,15.039820,0
2013-08-07,21.450001,21.450001,21.450001,21.450001,14.900882,0
2013-08-08,21.570000,21.570000,21.570000,21.570000,14.984243,0
2013-08-09,21.580000,21.580000,21.580000,21.580000,14.991191,0
2013-08-12,21.620001,21.620001,21.620001,21.620001,15.018976,0
2013-08-13,21.670000,21.670000,21.670000,21.670000,15.053712,0
2013-08-14,21.590000,21.590000,21.590000,21.590000,14.998137,0
2013-08-15,21.230000,21.230000,21.230000,21.230000,14.748052,0
2013-08-16,21.219999,21.219999,21.219999,21.219999,14.741106,0
2013-08-19,21.160000,21.160000,21.160000,21.160000,14.699424,0
2013-08-20,21.350000,21.350000,21.350000,21.350000,14.831414,0
2013-08-21,21.309999,21.309999,21.309999,21.309999,14.803627,0
2013-08-22,21.540001,21.540001,21.540001,21.540001,14.963404,0
2013-08-23,21.520000,21.520000,21.520000,21.520000,14.949509,0
2013-08-26,21.600000,21.600000,21.600000,21.600000,15.005083,0
2013-08-27,21.150000,21.150000,21.150000,21.150000,14.692478,0
2013-08-28,21.260000,21.260000,21.260000,21.260000,14.768893,0
2013-08-29,21.400000,21.400000,21.400000,21.400000,14.866149,0
2013-08-30,21.170000,21.170000,21.170000,21.170000,14.706371,0
2013-09-03,21.270000,21.270000,21.270000,21.270000,14.775839,0
2013-09-04,21.459999,21.459999,21.459999,21.459999,14.907827,0
2013-09-05,21.570000,21.570000,21.570000,21.570000,14.984243,0
2013-09-06,21.629999,21.629999,21.629999,21.629999,15.025925,0
2013-09-09,21.950001,21.950001,21.950001,21.950001,15.248222,0
2013-09-10,22.240000,22.240000,22.240000,22.240000,15.449678,0
2013-09-11,22.200001,22.200001,22.200001,22.200001,15.421893,0
2013-09-12,22.129999,22.129999,22.129999,22.129999,15.373265,0
2013-09-13,22.150000,22.150000,22.150000,22.150000,15.387158,0
2013-09-16,22.270000,22.270000,22.270000,22.270000,15.470518,0
2013-09-17,22.440001,22.440001,22.440001,22.440001,15.588615,0
2013-09-18,22.600000,22.600000,22.600000,22.600000,15.699764,0
2013-09-19,22.590000,22.590000,22.590000,22.590000,15.692819,0
2013-09-20,22.510000,22.510000,22.510000,22.510000,15.637244,0
2013-09-23,22.469999,22.469999,22.469999,22.469999,15.609455,0
2013-09-24,22.490000,22.490000,22.490000,22.490000,15.623348,0
2013-09-25,22.459999,22.459999,22.459999,22.459999,15.602509,0
2013-09-26,22.610001,22.610001,22.610001,22.610001,15.706712,0
2013-09-27,22.580000,22.580000,22.580000,22.580000,15.685870,0
2013-09-30,22.590000,22.590000,22.590000,22.590000,15.692819,0
2013-10-01,22.860001,22.860001,22.860001,22.860001,15.880380,0
2013-10-02,22.790001,22.790001,22.790001,22.790001,15.831755,0
2013-10-03,22.610001,22.610001,22.610001,22.610001,15.706712,0
2013-10-04,22.760000,22.760000,22.760000,22.760000,15.810915,0
2013-10-07,22.480000,22.480000,22.480000,22.480000,15.616401,0
2013-10-08,22.049999,22.049999,22.049999,22.049999,15.317688,0
2013-10-09,21.860001,21.860001,21.860001,21.860001,15.185700,0
2013-10-10,22.330000,22.330000,22.330000,22.330000,15.512201,0
2013-10-11,22.510000,22.510000,22.510000,22.510000,15.637244,0
2013-10-14,22.650000,22.650000,22.650000,22.650000,15.734499,0
2013-10-15,22.410000,22.410000,22.410000,22.410000,15.567774,0
2013-10-16,22.639999,22.639999,22.639999,22.639999,15.727551,0
2013-10-17,22.809999,22.809999,22.809999,22.809999,15.845648,0
2013-10-18,23.080000,23.080000,23.080000,23.080000,16.033213,0
2013-10-21,23.110001,23.110001,23.110001,23.110001,16.054050,0
2013-10-22,23.150000,23.150000,23.150000,23.150000,16.081837,0
2013-10-23,23.059999,23.059999,23.059999,23.059999,16.019316,0
2013-10-24,23.110001,23.110001,23.110001,23.110001,16.054050,0
2013-10-25,23.090000,23.090000,23.090000,23.090000,16.040157,0
2013-10-28,23.049999,23.049999,23.049999,23.049999,16.012369,0
2013-10-29,23.150000,23.150000,23.150000,23.150000,16.081837,0
2013-10-30,22.840000,22.840000,22.840000,22.840000,15.866488,0
2013-10-31,22.830000,22.830000,22.830000,22.830000,15.859542,0
2013-11-01,22.889999,22.889999,22.889999,22.889999,15.901220,0
2013-11-04,23.129999,23.129999,23.129999,23.129999,16.067942,0
2013-11-05,23.080000,23.080000,23.080000,23.080000,16.033213,0
2013-11-06,23.000000,23.000000,23.000000,23.000000,15.977634,0
2013-11-07,22.650000,22.650000,22.650000,22.650000,15.734499,0
2013-11-08,23.059999,23.059999,23.059999,23.059999,16.019316,0
2013-11-11,23.120001,23.120001,23.120001,23.120001,16.060997,0
2013-11-12,23.160000,23.160000,23.160000,23.160000,16.088785,0
2013-11-13,23.379999,23.379999,23.379999,23.379999,16.241611,0
2013-11-14,23.389999,23.389999,23.389999,23.389999,16.248562,0
2013-11-15,23.540001,23.540001,23.540001,23.540001,16.352764,0
2013-11-18,23.410000,23.410000,23.410000,23.410000,16.262455,0
2013-11-19,23.280001,23.280001,23.280001,23.280001,16.172148,0
2013-11-20,23.290001,23.290001,23.290001,23.290001,16.179092,0
2013-11-21,23.570000,23.570000,23.570000,23.570000,16.373604,0
2013-11-22,23.680000,23.680000,23.680000,23.680000,16.450018,0
2013-11-25,23.650000,23.650000,23.650000,23.650000,16.429176,0
2013-11-26,23.750000,23.750000,23.750000,23.750000,16.498646,0
2013-11-27,23.820000,23.820000,23.820000,23.820000,16.547272,0
2013-11-29,23.809999,23.809999,23.809999,23.809999,16.540325,0
2013-12-02,23.760000,23.760000,23.760000,23.760000,16.505592,0
2013-12-03,23.629999,23.629999,23.629999,23.629999,16.415281,0
2013-12-04,23.610001,23.610001,23.610001,23.610001,16.401390,0
2013-12-05,23.610001,23.610001,23.610001,23.610001,16.401390,0
2013-12-06,23.750000,23.750000,23.750000,23.750000,16.498646,0
2013-12-09,23.750000,23.750000,23.750000,23.750000,16.498646,0
2013-12-10,23.639999,23.639999,23.639999,23.639999,16.422230,0
2013-12-11,23.330000,23.330000,23.330000,23.330000,16.206881,0
2013-12-12,23.360001,23.360001,23.360001,23.360001,16.227718,0
2013-12-13,23.469999,23.469999,23.469999,23.469999,16.304134,0
2013-12-16,23.660000,23.660000,23.660000,23.660000,16.436123,0
2013-12-17,22.740000,22.740000,22.740000,22.740000,16.414471,0
2013-12-18,23.080000,23.080000,23.080000,23.080000,16.659895,0
2013-12-19,23.000000,23.000000,23.000000,23.000000,16.602144,0
2013-12-20,23.270000,23.270000,23.270000,23.270000,16.797043,0
2013-12-23,23.469999,23.469999,23.469999,23.469999,16.941408,0
2013-12-24,23.520000,23.520000,23.520000,23.520000,16.977499,0
2013-12-26,23.600000,23.600000,23.600000,23.600000,17.035246,0
2013-12-27,23.580000,23.580000,23.580000,23.580000,17.020809,0
2013-12-30,23.650000,23.650000,23.650000,23.650000,17.071337,0
2013-12-31,23.719999,23.719999,23.719999,23.719999,17.121864,0
2014-01-02,23.469999,23.469999,23.469999,23.469999,16.941408,0
2014-01-03,23.590000,23.590000,23.590000,23.590000,17.028028,0
2014-01-06,23.370001,23.370001,23.370001,23.370001,16.869226,0
2014-01-07,23.590000,23.590000,23.590000,23.590000,17.028028,0
2014-01-08,23.719999,23.719999,23.719999,23.719999,17.121864,0
2014-01-09,23.760000,23.760000,23.760000,23.760000,17.150738,0
2014-01-10,23.910000,23.910000,23.910000,23.910000,17.259012,0
2014-01-13,23.580000,23.580000,23.580000,23.580000,17.020809,0
2014-01-14,23.799999,23.799999,23.799999,23.799999,17.179613,0
2014-01-15,23.940001,23.940001,23.940001,23.940001,17.280670,0
2014-01-16,23.910000,23.910000,23.910000,23.910000,17.259012,0
2014-01-17,23.790001,23.790001,23.790001,23.790001,17.172394,0
2014-01-21,23.860001,23.860001,23.860001,23.860001,17.222921,0
2014-01-22,23.930000,23.930000,23.930000,23.930000,17.273449,0
2014-01-23,23.780001,23.780001,23.780001,23.780001,17.165176,0
2014-01-24,23.219999,23.219999,23.219999,23.219999,16.760950,0
2014-01-27,22.910000,22.910000,22.910000,22.910000,16.537180,0
2014-01-28,23.120001,23.120001,23.120001,23.120001,16.688766,0
2014-01-29,22.870001,22.870001,22.870001,22.870001,16.508307,0
